Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1485936113000,607000,2017-02-01 08:01:53,2017-02-01 08:01:53,2017,2,1,2,1,606428.5714285715,607033.3333333334,611677.7777777778,0.0066334991708125735,0.0037401874209622974
1486023179000,607000,2017-02-02 08:12:59,2017-02-02 08:12:59,2017,2,2,3,1,605571.4285714285,607133.3333333334,611544.4444444445,0.0,0.0037305481700287326
1486109292000,609000,2017-02-03 08:08:12,2017-02-03 08:08:12,2017,2,3,4,1,605428.5714285715,607266.6666666666,611422.2222222222,0.0032948929159801743,0.003764877303925749
1486197980000,611000,2017-02-04 08:46:20,2017-02-04 08:46:20,2017,2,4,5,1,606000.0,607433.3333333334,611311.1111111111,0.003284072249589487,0.003797821646439425
1486368907000,610000,2017-02-06 08:15:07,2017-02-06 08:15:07,2017,2,6,0,1,607142.8571428572,607533.3333333334,611177.7777777778,-0.0016366612111292644,0.003804363316514367
1486457449000,612000,2017-02-07 08:50:49,2017-02-07 08:50:49,2017,2,7,1,1,608428.5714285715,607666.6666666666,611066.6666666666,0.003278688524590123,0.0038376994761022314
1486541784000,612000,2017-02-08 08:16:24,2017-02-08 08:16:24,2017,2,8,2,1,609714.2857142857,607866.6666666666,610977.7777777778,0.0,0.0037803655369953943
1486627768000,614000,2017-02-09 08:09:28,2017-02-09 08:09:28,2017,2,9,3,1,610714.2857142857,608133.3333333334,610922.2222222222,0.0032679738562091387,0.0038172717419408925
1486713955000,608000,2017-02-10 08:05:55,2017-02-10 08:05:55,2017,2,10,4,1,610857.1428571428,608166.6666666666,610777.7777777778,-0.009771986970684043,0.004239166003570492
1486799308000,610000,2017-02-11 07:48:28,2017-02-11 07:48:28,2017,2,11,5,1,611000.0,608300.0,610655.5555555555,0.00328947368421062,0.004266192930649046
1486974755000,609000,2017-02-13 08:32:35,2017-02-13 08:32:35,2017,2,13,0,1,610714.2857142857,608600.0,610511.1111111111,-0.0016393442622950616,0.003834618418984787
1487060738000,608000,2017-02-14 08:25:38,2017-02-14 08:25:38,2017,2,14,1,1,610428.5714285715,608800.0,610388.8888888889,-0.0016420361247947435,0.0038155543782396146
1487233257000,610000,2017-02-16 08:20:57,2017-02-16 08:20:57,2017,2,16,3,1,610142.8571428572,608966.6666666666,610277.7777777778,0.00328947368421062,0.0037565118427500543
1487320181000,612000,2017-02-17 08:29:41,2017-02-17 08:29:41,2017,2,17,4,1,610142.8571428572,609200.0,610177.7777777778,0.003278688524590123,0.003795539319336361
1487406177000,610000,2017-02-18 08:22:57,2017-02-18 08:22:57,2017,2,18,5,1,609571.4285714285,609300.0,610055.5555555555,-0.0032679738562091387,0.0038111572763320956
1487579487000,611000,2017-02-20 08:31:27,2017-02-20 08:31:27,2017,2,20,0,1,610000.0,609433.3333333334,609933.3333333334,0.0016393442622950616,0.0038203566205847334
1487664248000,610000,2017-02-21 08:04:08,2017-02-21 08:04:08,2017,2,21,1,1,610000.0,609500.0,609766.6666666666,-0.0016366612111292644,0.003825271283107061
1487750084000,611000,2017-02-22 07:54:44,2017-02-22 07:54:44,2017,2,22,2,1,610285.7142857143,609566.6666666666,609600.0,0.0016393442622950616,0.0038251971226629248
1487837065000,611000,2017-02-23 08:04:25,2017-02-23 08:04:25,2017,2,23,3,1,610714.2857142857,609600.0,609422.2222222222,0.0,0.0038143463574068018
1487924109000,616000,2017-02-24 08:15:09,2017-02-24 08:15:09,2017,2,24,4,1,611571.4285714285,609700.0,609311.1111111111,0.008183306055646433,0.003999781742318632
1488010100000,618000,2017-02-25 08:08:20,2017-02-25 08:08:20,2017,2,25,5,1,612428.5714285715,609966.6666666666,609233.3333333334,0.0032467532467532756,0.003919689576816334
1488181560000,617000,2017-02-27 07:46:00,2017-02-27 07:46:00,2017,2,27,0,1,613428.5714285715,610166.6666666666,609166.6666666666,-0.0016181229773463146,0.003930476848053492
1488269942000,616000,2017-02-28 08:19:02,2017-02-28 08:19:02,2017,2,28,1,1,614142.8571428572,610333.3333333334,609122.2222222222,-0.0016207455429497752,0.003946322295240606
1488355874000,613000,2017-03-01 08:11:14,2017-03-01 08:11:14,2017,3,1,2,1,614571.4285714285,610333.3333333334,608933.3333333334,-0.004870129870129913,0.004012786820777147
1488442110000,612000,2017-03-02 08:08:30,2017-03-02 08:08:30,2017,3,2,3,1,614714.2857142857,610300.0,608788.8888888889,-0.0016313213703099683,0.004023933603547723
1488527525000,609000,2017-03-03 07:52:05,2017-03-03 07:52:05,2017,3,3,4,1,614428.5714285715,610266.6666666666,608700.0,-0.004901960784313708,0.004024266030081972
1488615493000,608000,2017-03-04 08:18:13,2017-03-04 08:18:13,2017,3,4,5,1,613285.7142857143,610300.0,608644.4444444445,-0.0016420361247947435,0.003930891225736409
1488788191000,609000,2017-03-06 08:16:31,2017-03-06 08:16:31,2017,3,6,0,1,612000.0,610533.3333333334,608577.7777777778,0.00164473684210531,0.003612579021053811
1488873215000,606000,2017-03-07 07:53:35,2017-03-07 07:53:35,2017,3,7,1,1,610428.5714285715,610633.3333333334,608500.0,-0.0049261083743842304,0.003731011446308041
1488959063000,603000,2017-03-08 07:44:23,2017-03-08 07:44:23,2017,3,8,2,1,608571.4285714285,610633.3333333334,608377.7777777778,-0.004950495049504955,0.0038465753090048396
1489046712000,601000,2017-03-09 08:05:12,2017-03-09 08:05:12,2017,3,9,3,1,606857.1428571428,610433.3333333334,608233.3333333334,-0.0033167495854062867,0.003680928349425827
1489132330000,599000,2017-03-10 07:52:10,2017-03-10 07:52:10,2017,3,10,4,1,605000.0,610166.6666666666,608100.0,-0.0033277870216306127,0.0037207384133058834
1489218205000,600000,2017-03-11 07:43:25,2017-03-11 07:43:25,2017,3,11,5,1,603714.2857142857,609866.6666666666,607988.8888888889,0.0016694490818029983,0.0036761112449152345
1489392161000,600000,2017-03-13 08:02:41,2017-03-13 08:02:41,2017,3,13,0,1,602571.4285714285,609500.0,607877.7777777778,0.0,0.0036081299271221554
1489478180000,598000,2017-03-14 07:56:20,2017-03-14 07:56:20,2017,3,14,1,1,601000.0,609100.0,607722.2222222222,-0.0033333333333332993,0.0036381266508601295
1489564639000,597000,2017-03-15 07:57:19,2017-03-15 07:57:19,2017,3,15,2,1,599714.2857142857,608600.0,607566.6666666666,-0.0016722408026755842,0.0035650620775334986
1489652238000,601000,2017-03-16 08:17:18,2017-03-16 08:17:18,2017,3,16,3,1,599428.5714285715,608233.3333333334,607477.7777777778,0.00670016750418756,0.0038190702260068547
1489736695000,602000,2017-03-17 07:44:55,2017-03-17 07:44:55,2017,3,17,4,1,599571.4285714285,607833.3333333334,607388.8888888889,0.0016638935108153063,0.0037740510016481734
1489820756000,603000,2017-03-18 07:05:56,2017-03-18 07:05:56,2017,3,18,5,1,600142.8571428572,607666.6666666666,607322.2222222222,0.0016611295681063787,0.003377677411776415
1489998143000,604000,2017-03-20 08:22:23,2017-03-20 08:22:23,2017,3,20,0,1,600714.2857142857,607466.6666666666,607255.5555555555,0.0016583747927032544,0.003331218465291813
1489998323000,604000,2017-03-20 08:25:23,2017-03-20 08:25:23,2017,3,20,0,1,601285.7142857143,607300.0,607177.7777777778,0.0,0.0033223330082338175
1490083933000,605000,2017-03-21 08:12:13,2017-03-21 08:12:13,2017,3,21,1,1,602285.7142857143,607200.0,607100.0,0.0016556291390728006,0.0033298977483338242
1490170644000,607000,2017-03-22 08:17:24,2017-03-22 08:17:24,2017,3,22,2,1,603714.2857142857,607100.0,607088.8888888889,0.0033057851239668423,0.0033304816078774772
1490255688000,609000,2017-03-23 07:54:48,2017-03-23 07:54:48,2017,3,23,3,1,604857.1428571428,607000.0,607088.8888888889,0.0032948929159801743,0.0033310596252955267
1490342427000,609000,2017-03-24 08:00:27,2017-03-24 08:00:27,2017,3,24,4,1,605857.1428571428,606966.6666666666,607100.0,0.0,0.0032788908365512207
1490425040000,608000,2017-03-25 06:57:20,2017-03-25 06:57:20,2017,3,25,5,1,606571.4285714285,606866.6666666666,607088.8888888889,-0.0016420361247947435,0.003275340016792443
1490601901000,612000,2017-03-27 08:05:01,2017-03-27 08:05:01,2017,3,27,0,1,607714.2857142857,606933.3333333334,607144.4444444445,0.006578947368421018,0.0034843108823189957
1490774437000,610000,2017-03-29 08:00:37,2017-03-29 08:00:37,2017,3,29,2,1,608571.4285714285,606900.0,607188.8888888889,-0.0032679738562091387,0.003525230211471663
1490860589000,611000,2017-03-30 07:56:29,2017-03-30 07:56:29,2017,3,30,3,1,609428.5714285715,606900.0,607244.4444444445,0.0016393442622950616,0.003538689621256329
1490946847000,608000,2017-03-31 07:54:07,2017-03-31 07:54:07,2017,3,31,4,1,609571.4285714285,606633.3333333334,607277.7777777778,-0.004909983633387904,0.003294366579892166
1491034653000,609000,2017-04-01 08:17:33,2017-04-01 08:17:33,2017,4,1,5,2,609571.4285714285,606333.3333333334,607322.2222222222,0.00164473684210531,0.0032453249160274865
1491206098000,609000,2017-04-03 07:54:58,2017-04-03 07:54:58,2017,4,3,0,2,609571.4285714285,606066.6666666666,607377.7777777778,0.0,0.0032392632739928354
1491293533000,611000,2017-04-04 08:12:13,2017-04-04 08:12:13,2017,4,4,1,2,610000.0,605900.0,607455.5555555555,0.003284072249589487,0.0033002881347375555
1491379721000,611000,2017-04-05 08:08:41,2017-04-05 08:08:41,2017,4,5,2,2,609857.1428571428,605833.3333333334,607544.4444444445,0.0,0.0031837456816848904
1491465880000,612000,2017-04-06 08:04:40,2017-04-06 08:04:40,2017,4,6,3,2,610142.8571428572,605833.3333333334,607655.5555555555,0.0016366612111293755,0.0031855939185754245
1491551849000,609000,2017-04-07 07:57:29,2017-04-07 07:57:29,2017,4,7,4,2,609857.1428571428,605833.3333333334,607700.0,-0.004901960784313708,0.0031855939185754245
1491632993000,610000,2017-04-08 06:29:53,2017-04-08 06:29:53,2017,4,8,5,2,610142.8571428572,605900.0,607744.4444444445,0.0016420361247948545,0.0031834731424513
1491812161000,610000,2017-04-10 08:16:01,2017-04-10 08:16:01,2017,4,10,0,2,610285.7142857143,605933.3333333334,607800.0,0.0,0.0031703444374391342
1491897365000,611000,2017-04-11 07:56:05,2017-04-11 07:56:05,2017,4,11,1,2,610571.4285714285,606100.0,607888.8888888889,0.0016393442622950616,0.003038168542233718
1491984871000,614000,2017-04-12 08:14:31,2017-04-12 08:14:31,2017,4,12,2,2,611000.0,606466.6666666666,608000.0,0.004909983633387904,0.002985903048403854
1492071148000,618000,2017-04-13 08:12:28,2017-04-13 08:12:28,2017,4,13,3,2,612000.0,607033.3333333334,608166.6666666666,0.006514657980456029,0.00307847957366484
1492241920000,618000,2017-04-15 07:38:40,2017-04-15 07:38:40,2017,4,15,5,2,612857.1428571428,607666.6666666666,608322.2222222222,0.0,0.0029779023437903084
1492416436000,620000,2017-04-17 08:07:16,2017-04-17 08:07:16,2017,4,17,0,2,614428.5714285715,608333.3333333334,608488.8888888889,0.003236245954692629,0.003002853290708353
1492504052000,615000,2017-04-18 08:27:32,2017-04-18 08:27:32,2017,4,18,1,2,615142.8571428572,608833.3333333334,608588.8888888889,-0.008064516129032251,0.003434480594031702
1492585971000,619000,2017-04-19 07:12:51,2017-04-19 07:12:51,2017,4,19,2,2,616428.5714285715,609533.3333333334,608722.2222222222,0.006504065040650486,0.0034924897374359718
1492674624000,615000,2017-04-20 07:50:24,2017-04-20 07:50:24,2017,4,20,3,2,617000.0,610133.3333333334,608800.0,-0.00646203554119551,0.003727844041811765
1492762711000,617000,2017-04-21 08:18:31,2017-04-21 08:18:31,2017,4,21,4,2,617428.5714285715,610666.6666666666,608922.2222222222,0.003252032520325132,0.0035968050018914586
1492853812000,618000,2017-04-22 09:36:52,2017-04-22 09:36:52,2017,4,22,5,2,617428.5714285715,611200.0,609055.5555555555,0.0016207455429497752,0.0035964903592345427
1493108022000,615000,2017-04-25 08:13:42,2017-04-25 08:13:42,2017,4,25,1,2,617000.0,611600.0,609144.4444444445,-0.004854368932038833,0.0037415579413387144
1493108395000,615000,2017-04-25 08:19:55,2017-04-25 08:19:55,2017,4,25,1,2,616285.7142857143,611966.6666666666,609244.4444444445,0.0,0.0037386069324047734
1493193004000,609000,2017-04-26 07:50:04,2017-04-26 07:50:04,2017,4,26,2,2,615428.5714285715,612133.3333333334,609344.4444444445,-0.009756097560975618,0.004190387261523154
1493279973000,610000,2017-04-27 07:59:33,2017-04-27 07:59:33,2017,4,27,3,2,614142.8571428572,612300.0,609433.3333333334,0.0016420361247948545,0.004190234493359039
1493365824000,609000,2017-04-28 07:50:24,2017-04-28 07:50:24,2017,4,28,4,2,613285.7142857143,612366.6666666666,609477.7777777778,-0.0016393442622950616,0.0041644050208615255
1493454116000,609000,2017-04-29 08:21:56,2017-04-29 08:21:56,2017,4,29,5,2,612142.8571428572,612366.6666666666,609522.2222222222,0.0,0.0041209537332893755
1493713034000,607000,2017-05-02 08:17:14,2017-05-02 08:17:14,2017,5,2,1,2,610571.4285714285,612300.0,609522.2222222222,-0.003284072249589487,0.00416456788806672
1493798839000,607000,2017-05-03 08:07:19,2017-05-03 08:07:19,2017,5,3,2,2,609428.5714285715,612266.6666666666,609522.2222222222,0.0,0.004154397323540098
1493884984000,600000,2017-05-04 08:03:04,2017-05-04 08:03:04,2017,5,4,3,2,607285.7142857143,611866.6666666666,609433.3333333334,-0.011532125205930832,0.004462874811313918
1493972257000,598000,2017-05-05 08:17:37,2017-05-05 08:17:37,2017,5,5,4,2,605714.2857142857,611466.6666666666,609311.1111111111,-0.0033333333333332993,0.004464212544914668
1494055280000,599000,2017-05-06 07:21:20,2017-05-06 07:21:20,2017,5,6,5,2,604142.8571428572,611066.6666666666,609188.8888888889,0.0016722408026756952,0.004464798881410101
1494229898000,601000,2017-05-08 07:51:38,2017-05-08 07:51:38,2017,5,8,0,2,603000.0,610833.3333333334,609055.5555555555,0.0033388981636059967,0.004447454100079459
1494316995000,600000,2017-05-09 08:03:15,2017-05-09 08:03:15,2017,5,9,1,2,601714.2857142857,610533.3333333334,608944.4444444445,-0.0016638935108153063,0.004436617829076855
1494402192000,599000,2017-05-10 07:43:12,2017-05-10 07:43:12,2017,5,10,2,2,600571.4285714285,610200.0,608811.1111111111,-0.0016666666666667052,0.004440747294151129
1494489878000,596000,2017-05-11 08:04:38,2017-05-11 08:04:38,2017,5,11,3,2,599000.0,609700.0,608644.4444444445,-0.005008347245408995,0.004452435076772268
1494575815000,601000,2017-05-12 07:56:55,2017-05-12 07:56:55,2017,5,12,4,2,599142.8571428572,609366.6666666666,608511.1111111111,0.008389261744966348,0.004758548325485604
1494657066000,601000,2017-05-13 06:31:06,2017-05-13 06:31:06,2017,5,13,5,2,599571.4285714285,609000.0,608377.7777777778,0.0,0.004742098951111557
1494835966000,599000,2017-05-15 08:12:46,2017-05-15 08:12:46,2017,5,15,0,2,599571.4285714285,608666.6666666666,608255.5555555555,-0.0033277870216306127,0.004701314871942141
1494921153000,600000,2017-05-16 07:52:33,2017-05-16 07:52:33,2017,5,16,1,2,599428.5714285715,608333.3333333334,608177.7777777778,0.0016694490818029983,0.004701756456465233
1495008131000,604000,2017-05-17 08:02:11,2017-05-17 08:02:11,2017,5,17,2,2,600000.0,608133.3333333334,608200.0,0.006666666666666599,0.004882246071502478
1495094895000,609000,2017-05-18 08:08:15,2017-05-18 08:08:15,2017,5,18,3,2,601428.5714285715,608066.6666666666,608266.6666666666,0.008278145695364225,0.005118746918370799
1495181168000,605000,2017-05-19 08:06:08,2017-05-19 08:06:08,2017,5,19,4,2,602714.2857142857,607766.6666666666,608288.8888888889,-0.006568144499178974,0.005160422452137162
1495274030000,612000,2017-05-20 09:53:50,2017-05-20 09:53:50,2017,5,20,5,2,604285.7142857143,607566.6666666666,608344.4444444445,0.011570247933884392,0.005469955913148585
1495440920000,608000,2017-05-22 08:15:20,2017-05-22 08:15:20,2017,5,22,0,2,605285.7142857143,607233.3333333334,608355.5555555555,-0.006535947712418277,0.005586083280176065
1495526668000,609000,2017-05-23 08:04:28,2017-05-23 08:04:28,2017,5,23,1,2,606714.2857142857,606866.6666666666,608355.5555555555,0.00164473684210531,0.005556575811478762
1495612820000,606000,2017-05-24 08:00:20,2017-05-24 08:00:20,2017,5,24,2,2,607571.4285714285,606566.6666666666,608300.0,-0.0049261083743842304,0.005439139571236159
1495704731000,606000,2017-05-25 09:32:11,2017-05-25 09:32:11,2017,5,25,3,2,607857.1428571428,606133.3333333334,608255.5555555555,0.0,0.005278535630388724
1495785798000,607000,2017-05-26 08:03:18,2017-05-26 08:03:18,2017,5,26,4,2,607571.4285714285,605866.6666666666,608200.0,0.0016501650165017256,0.005179712243700363
1495862062000,612000,2017-05-27 05:14:22,2017-05-27 05:14:22,2017,5,27,5,2,608571.4285714285,605700.0,608200.0,0.008237232289950658,0.005377867670160156
1496045274000,610000,2017-05-29 08:07:54,2017-05-29 08:07:54,2017,5,29,0,2,608285.7142857143,605433.3333333334,608155.5555555555,-0.0032679738562091387,0.0053930467781364
1496131036000,610000,2017-05-30 07:57:16,2017-05-30 07:57:16,2017,5,30,1,2,608571.4285714285,605266.6666666666,608177.7777777778,0.0,0.005327846782460416
1496218282000,609000,2017-05-31 08:11:22,2017-05-31 08:11:22,2017,5,31,2,2,608571.4285714285,605066.6666666666,608166.6666666666,-0.0016393442622950616,0.00533350948386754
1496390962000,610000,2017-06-02 08:09:22,2017-06-02 08:09:22,2017,6,2,4,2,609142.8571428572,605100.0,608177.7777777778,0.0016420361247948545,0.005035265127069169
1496471197000,616000,2017-06-03 06:26:37,2017-06-03 06:26:37,2017,6,3,5,2,610571.4285714285,605300.0,608266.6666666666,0.009836065573770592,0.005336859020549302
1496651464000,615000,2017-06-05 08:31:04,2017-06-05 08:31:04,2017,6,5,0,2,611714.2857142857,605500.0,608322.2222222222,-0.0016233766233766378,0.005336655595222432
1496736764000,615000,2017-06-06 08:12:44,2017-06-06 08:12:44,2017,6,6,1,2,612142.8571428572,605700.0,608355.5555555555,0.0,0.005336655595222432
1496822787000,619000,2017-06-07 08:06:27,2017-06-07 08:06:27,2017,6,7,2,2,613428.5714285715,606100.0,608455.5555555555,0.006504065040650486,0.0054061693475916175
1496909629000,616000,2017-06-08 08:13:49,2017-06-08 08:13:49,2017,6,8,3,2,614285.7142857143,606400.0,608511.1111111111,-0.004846526655896577,0.005498411150061023
1496995573000,614000,2017-06-09 08:06:13,2017-06-09 08:06:13,2017,6,9,4,2,615000.0,606866.6666666666,608555.5555555555,-0.0032467532467532756,0.005063843880268303
1497072984000,610000,2017-06-10 05:36:24,2017-06-10 05:36:24,2017,6,10,5,2,615000.0,607266.6666666666,608544.4444444445,-0.006514657980456029,0.0051848507416722926
1497254756000,612000,2017-06-12 08:05:56,2017-06-12 08:05:56,2017,6,12,0,2,614428.5714285715,607700.0,608555.5555555555,0.003278688524590123,0.005203761424703084
1497341246000,610000,2017-06-13 08:07:26,2017-06-13 08:07:26,2017,6,13,1,2,613714.2857142857,608000.0,608488.8888888889,-0.0032679738562091387,0.005229241785978839
1497427106000,612000,2017-06-14 07:58:26,2017-06-14 07:58:26,2017,6,14,2,2,613285.7142857143,608400.0,608422.2222222222,0.003278688524590123,0.005236285026972755
1497515031000,610000,2017-06-15 08:23:51,2017-06-15 08:23:51,2017,6,15,3,2,612000.0,608766.6666666666,608344.4444444445,-0.0032679738562091387,0.005269022021148416
1497600577000,608000,2017-06-16 08:09:37,2017-06-16 08:09:37,2017,6,16,4,2,610857.1428571428,609166.6666666666,608255.5555555555,-0.003278688524590123,0.005214490524386178
1497677372000,607000,2017-06-17 05:29:32,2017-06-17 05:29:32,2017,6,17,5,2,609857.1428571428,609366.6666666666,608188.8888888889,-0.00164473684210531,0.005021018092321022
1497859886000,609000,2017-06-19 08:11:26,2017-06-19 08:11:26,2017,6,19,0,2,609714.2857142857,609633.3333333334,608155.5555555555,0.0032948929159801743,0.005049206028693498
1497946768000,605000,2017-06-20 08:19:28,2017-06-20 08:19:28,2017,6,20,1,2,608714.2857142857,609833.3333333334,608111.1111111111,-0.006568144499178974,0.005166180425038173
1498031895000,606000,2017-06-21 07:58:15,2017-06-21 07:58:15,2017,6,21,2,2,608142.8571428572,610033.3333333334,608088.8888888889,0.0016528925619834212,0.00516603495991118
1498119493000,607000,2017-06-22 08:18:13,2017-06-22 08:18:13,2017,6,22,3,2,607428.5714285715,610133.3333333334,608066.6666666666,0.0016501650165017256,0.0050338399237108075
1499069332000,605000,2017-07-03 08:08:52,2017-07-03 08:08:52,2017,7,3,0,3,606714.2857142857,610000.0,608055.5555555555,-0.0032948929159802853,0.004830994625843624
1499155184000,601000,2017-07-04 07:59:44,2017-07-04 07:59:44,2017,7,4,1,3,605714.2857142857,609866.6666666666,608033.3333333334,-0.006611570247933907,0.00483297203226097
1499241270000,604000,2017-07-05 07:54:30,2017-07-05 07:54:30,2017,7,5,2,3,605285.7142857143,609600.0,608066.6666666666,0.004991680532445919,0.0044108560389126295
1499327333000,603000,2017-07-06 07:48:53,2017-07-06 07:48:53,2017,7,6,3,3,604428.5714285715,609433.3333333334,608111.1111111111,-0.0016556291390728006,0.004265462193246905
1499416422000,602000,2017-07-07 08:33:42,2017-07-07 08:33:42,2017,7,7,4,3,604000.0,609200.0,608133.3333333334,-0.0016583747927031434,0.004257051348837678
1499497866000,600000,2017-07-08 07:11:06,2017-07-08 07:11:06,2017,7,8,5,3,603142.8571428572,609000.0,608133.3333333334,-0.0033222591362126463,0.004207731139264675
1499674146000,599000,2017-07-10 08:09:06,2017-07-10 08:09:06,2017,7,10,0,3,602000.0,608766.6666666666,608144.4444444445,-0.0016666666666667052,0.004214315919263947
1499760181000,600000,2017-07-11 08:03:01,2017-07-11 08:03:01,2017,7,11,1,3,601285.7142857143,608533.3333333334,608177.7777777778,0.0016694490818029983,0.004214637497215995
1499849213000,602000,2017-07-12 08:46:53,2017-07-12 08:46:53,2017,7,12,2,3,601428.5714285715,608200.0,608188.8888888889,0.0033333333333334103,0.003956148293624079
1499933018000,602000,2017-07-13 08:03:38,2017-07-13 08:03:38,2017,7,13,3,3,601142.8571428572,607933.3333333334,608188.8888888889,0.0,0.0039233405732083
1500019925000,602000,2017-07-14 08:12:05,2017-07-14 08:12:05,2017,7,14,4,3,601000.0,607666.6666666666,608177.7777777778,0.0,0.0039233405732083
1500103085000,606000,2017-07-15 07:18:05,2017-07-15 07:18:05,2017,7,15,5,3,601571.4285714285,607566.6666666666,608200.0,0.006644518272425293,0.004121960013677832
1500279268000,607000,2017-07-17 08:14:28,2017-07-17 08:14:28,2017,7,17,0,3,602571.4285714285,607466.6666666666,608233.3333333334,0.0016501650165017256,0.004122082577942343
1500363861000,607000,2017-07-18 07:44:21,2017-07-18 07:44:21,2017,7,18,1,3,603714.2857142857,607166.6666666666,608255.5555555555,0.0,0.0036658302276584283
1500451297000,610000,2017-07-19 08:01:37,2017-07-19 08:01:37,2017,7,19,2,3,605142.8571428572,607000.0,608288.8888888889,0.0049423393739702615,0.003789372228984848
1500538140000,610000,2017-07-20 08:09:00,2017-07-20 08:09:00,2017,7,20,3,3,606285.7142857143,606833.3333333334,608300.0,0.0,0.003789372228984848
1500622898000,610000,2017-07-21 07:41:38,2017-07-21 07:41:38,2017,7,21,4,3,607428.5714285715,606533.3333333334,608311.1111111111,0.0,0.0035683430009337833
1500711350000,614000,2017-07-22 08:15:50,2017-07-22 08:15:50,2017,7,22,5,3,609142.8571428572,606466.6666666666,608377.7777777778,0.006557377049180246,0.0036926131137572154
1500884032000,614000,2017-07-24 08:13:52,2017-07-24 08:13:52,2017,7,24,0,3,610285.7142857143,606466.6666666666,608400.0,0.0,0.0036445265393579853
1500969050000,613000,2017-07-25 07:50:50,2017-07-25 07:50:50,2017,7,25,1,3,611142.8571428572,606566.6666666666,608433.3333333334,-0.0016286644951140072,0.0034468771922280352
1501055921000,610000,2017-07-26 07:58:41,2017-07-26 07:58:41,2017,7,26,2,3,611571.4285714285,606500.0,608422.2222222222,-0.004893964110929905,0.003514941689918022
1501143337000,615000,2017-07-27 08:15:37,2017-07-27 08:15:37,2017,7,27,3,3,612285.7142857143,606666.6666666666,608500.0,0.008196721311475308,0.0037727687160414142
1501229852000,615000,2017-07-28 08:17:32,2017-07-28 08:17:32,2017,7,28,4,3,613000.0,606766.6666666666,608566.6666666666,0.0,0.0037301255256296253
1501314738000,619000,2017-07-29 07:52:18,2017-07-29 07:52:18,2017,7,29,5,3,614285.7142857143,607066.6666666666,608677.7777777778,0.006504065040650486,0.0038444950015684804
1501488618000,618000,2017-07-31 08:10:18,2017-07-31 08:10:18,2017,7,31,0,3,614857.1428571428,607400.0,608755.5555555555,-0.001615508885298822,0.0037999268441972285
1501575017000,617000,2017-08-01 08:10:17,2017-08-01 08:10:17,2017,8,1,1,3,615285.7142857143,607733.3333333334,608822.2222222222,-0.0016181229773463146,0.0037993996449848934
1501662469000,617000,2017-08-02 08:27:49,2017-08-02 08:27:49,2017,8,2,2,3,615857.1428571428,608000.0,608877.7777777778,0.0,0.0037648359208589106
1501747870000,615000,2017-08-03 08:11:10,2017-08-03 08:11:10,2017,8,3,3,3,616571.4285714285,608333.3333333334,608944.4444444445,-0.0032414910858995505,0.003596468723469804
1501833904000,617000,2017-08-04 08:05:04,2017-08-04 08:05:04,2017,8,4,4,3,616857.1428571428,608700.0,609022.2222222222,0.003252032520325132,0.003625072058657139
1501921233000,613000,2017-08-05 08:20:33,2017-08-05 08:20:33,2017,8,5,5,3,616571.4285714285,608900.0,609055.5555555555,-0.00648298217179899,0.0038419386115368737
1502093465000,613000,2017-08-07 08:11:05,2017-08-07 08:11:05,2017,8,7,0,3,615714.2857142857,609166.6666666666,609077.7777777778,0.0,0.003781206522039638
1502178618000,613000,2017-08-08 07:50:18,2017-08-08 07:50:18,2017,8,8,1,3,615000.0,609566.6666666666,609066.6666666666,0.0,0.0035407746657235336
1502265864000,615000,2017-08-09 08:04:24,2017-08-09 08:04:24,2017,8,9,2,3,614714.2857142857,609933.3333333334,609033.3333333334,0.0032626427406199365,0.0034814995134108268
1502351696000,618000,2017-08-10 07:54:56,2017-08-10 07:54:56,2017,8,10,3,3,614857.1428571428,610433.3333333334,609033.3333333334,0.004878048780487809,0.0035389237685640946
1502439189000,621000,2017-08-11 08:13:09,2017-08-11 08:13:09,2017,8,11,4,3,615714.2857142857,611066.6666666666,609044.4444444445,0.004854368932038833,0.003580814626926193
1502440660000,621000,2017-08-11 08:37:40,2017-08-11 08:37:40,2017,8,11,4,3,616285.7142857143,611766.6666666666,609111.1111111111,0.0,0.003491430147481217
1502521748000,623000,2017-08-12 07:09:08,2017-08-12 07:09:08,2017,8,12,5,3,617714.2857142857,612566.6666666666,609155.5555555555,0.0032206119162641045,0.003469265397309933
1502698659000,621000,2017-08-14 08:17:39,2017-08-14 08:17:39,2017,8,14,0,3,618857.1428571428,613266.6666666666,609222.2222222222,-0.0032102728731941976,0.0035651975494988774
1502783922000,619000,2017-08-15 07:58:42,2017-08-15 07:58:42,2017,8,15,1,3,619714.2857142857,613833.3333333334,609244.4444444445,-0.0032206119162641045,0.003627280940601992
1502870300000,618000,2017-08-16 07:58:20,2017-08-16 07:58:20,2017,8,16,2,3,620142.8571428572,614366.6666666666,609244.4444444445,-0.001615508885298822,0.003653537990647134
1503044449000,624000,2017-08-18 08:20:49,2017-08-18 08:20:49,2017,8,18,4,3,621000.0,615100.0,609344.4444444445,0.009708737864077666,0.003987519035095257
1503125802000,622000,2017-08-19 06:56:42,2017-08-19 06:56:42,2017,8,19,5,3,621142.8571428572,615633.3333333334,609422.2222222222,-0.0032051282051281937,0.003929255187621338
1503302880000,622000,2017-08-21 08:08:00,2017-08-21 08:08:00,2017,8,21,0,3,621285.7142857143,616133.3333333334,609566.6666666666,0.0,0.003929601428131736
