Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1710491772000,1194000,2024-03-15 08:36:12,2024-03-15 08:36:12,2024,3,15,4,1,1204428.5714285714,1159166.6666666667,1139333.3333333333,-0.0074812967581047,0.0052173368028557
1710577959000,1193000,2024-03-16 08:32:39,2024-03-16 08:32:39,2024,3,16,5,1,1202285.7142857143,1161766.6666666667,1140088.888888889,-0.0008375209380234,0.0052432880010313
1710659508000,1193000,2024-03-17 07:11:48,2024-03-17 07:11:48,2024,3,17,6,1,1200142.857142857,1164266.6666666667,1140833.3333333333,0.0,0.0052588276503079
1710749664000,1193000,2024-03-18 08:14:24,2024-03-18 08:14:24,2024,3,18,0,1,1198000.0,1166566.6666666667,1141711.111111111,0.0,0.0052379234672152
1710836426000,1199000,2024-03-19 08:20:26,2024-03-19 08:20:26,2024,3,19,1,1,1196428.5714285714,1169066.6666666667,1142655.5555555555,0.0050293378038557,0.0052521340714952
1710922417000,1199000,2024-03-20 08:13:37,2024-03-20 08:13:37,2024,3,20,2,1,1196285.7142857143,1171533.3333333333,1143600.0,0.0,0.0052621074077665
1711011227000,1219000,2024-03-21 08:53:47,2024-03-21 08:53:47,2024,3,21,3,1,1198571.4285714286,1174566.6666666667,1144722.2222222222,0.0166805671392826,0.0058945748807355
1711097507000,1211000,2024-03-22 08:51:47,2024-03-22 08:51:47,2024,3,22,4,1,1201000.0,1177233.3333333333,1145677.7777777778,-0.0065627563576702,0.0061275689759403
1711181203000,1203000,2024-03-23 08:06:43,2024-03-23 08:06:43,2024,3,23,5,1,1202428.5714285714,1179566.6666666667,1146588.888888889,-0.0066061106523533,0.0063396503347534
1711263803000,1203000,2024-03-24 07:03:23,2024-03-24 07:03:23,2024,3,24,6,1,1203857.142857143,1181900.0,1147422.2222222222,0.0,0.0063396503347534
1711354249000,1203000,2024-03-25 08:10:49,2024-03-25 08:10:49,2024,3,25,0,1,1205285.7142857143,1184133.3333333333,1148211.111111111,0.0,0.0063490274931307
1711440353000,1213000,2024-03-26 08:05:53,2024-03-26 08:05:53,2024,3,26,1,1,1207285.7142857143,1186700.0,1149111.111111111,0.0083125519534497,0.0064425323759133
1711526671000,1217000,2024-03-27 08:04:31,2024-03-27 08:04:31,2024,3,27,2,1,1209857.142857143,1189433.3333333333,1150055.5555555555,0.0032976092333059,0.0064185740011859
1711612827000,1222000,2024-03-28 08:00:27,2024-03-28 08:00:27,2024,3,28,3,1,1210285.7142857143,1192433.3333333333,1151055.5555555555,0.0041084634346755,0.0063556017244948
1711700905000,1249000,2024-03-29 08:28:25,2024-03-29 08:28:25,2024,3,29,4,1,1215714.2857142857,1196266.6666666667,1152300.0,0.0220949263502454,0.0072827316676214
1711785841000,1249000,2024-03-30 08:04:01,2024-03-30 08:04:01,2024,3,30,5,1,1222285.7142857143,1199966.6666666667,1153500.0,0.0,0.0073065409891249
1711861060000,1249000,2024-03-31 04:57:40,2024-03-31 04:57:40,2024,3,31,6,1,1228857.142857143,1203533.3333333333,1154822.2222222222,0.0,0.0073283512324399
1711958790000,1254000,2024-04-01 08:06:30,2024-04-01 08:06:30,2024,4,1,0,2,1236142.857142857,1206533.3333333333,1156211.111111111,0.0040032025620495,0.006660808783793
1712045555000,1256000,2024-04-02 08:12:35,2024-04-02 08:12:35,2024,4,2,1,2,1242285.7142857143,1209600.0,1157622.2222222222,0.0015948963317384,0.0066464592251521
1712132949000,1274000,2024-04-03 08:29:09,2024-04-03 08:29:09,2024,4,3,2,2,1250428.5714285714,1213266.6666666667,1159300.0,0.0143312101910828,0.0069635664735869
1712218262000,1283000,2024-04-04 08:11:02,2024-04-04 08:11:02,2024,4,4,3,2,1259142.857142857,1216733.3333333333,1161055.5555555555,0.0070643642072214,0.0067577052216548
1712305573000,1279000,2024-04-05 08:26:13,2024-04-05 08:26:13,2024,4,5,4,2,1263428.5714285714,1219833.3333333333,1162733.3333333333,-0.0031176929072486,0.00681672963323
1712391835000,1299000,2024-04-06 08:23:55,2024-04-06 08:23:55,2024,4,6,5,2,1270571.4285714286,1223166.6666666667,1164633.3333333333,0.0156372165754494,0.0070648231580329
1712471597000,1299000,2024-04-07 06:33:17,2024-04-07 06:33:17,2024,4,7,6,2,1277714.2857142857,1226333.3333333333,1166533.3333333333,0.0,0.0070758704089871
1712565440000,1289000,2024-04-08 08:37:20,2024-04-08 08:37:20,2024,4,8,0,2,1282714.2857142857,1229033.3333333333,1168400.0,-0.0076982294072363,0.0073168312089162
1712651840000,1306000,2024-04-09 08:37:20,2024-04-09 08:37:20,2024,4,9,1,2,1289857.142857143,1232300.0,1170455.5555555555,0.013188518231187,0.0075723660669241
1712910400000,1324000,2024-04-12 08:26:40,2024-04-12 08:26:40,2024,4,12,4,2,1297000.0,1236166.6666666667,1172733.3333333333,0.013782542113323,0.0078212431773359
1712996645000,1310000,2024-04-13 08:24:05,2024-04-13 08:24:05,2024,4,13,5,2,1300857.142857143,1239500.0,1174800.0,-0.0105740181268881,0.0082077687485111
1713061825000,1310000,2024-04-14 02:30:25,2024-04-14 02:30:25,2024,4,14,6,2,1305285.7142857143,1243166.6666666667,1176788.888888889,0.0,0.007962704193233
1713169926000,1315000,2024-04-15 08:32:06,2024-04-15 08:32:06,2024,4,15,0,2,1307571.4285714286,1246900.0,1178833.3333333333,0.0038167938931297,0.0079637202484715
1713255880000,1321000,2024-04-16 08:24:40,2024-04-16 08:24:40,2024,4,16,1,2,1310714.2857142857,1251133.3333333333,1180955.5555555555,0.0045627376425856,0.007716756937339
1713341512000,1321000,2024-04-17 08:11:52,2024-04-17 08:11:52,2024,4,17,2,2,1315285.7142857143,1255400.0,1183033.3333333333,0.0,0.0077023860208742
1713427403000,1335000,2024-04-18 08:03:23,2024-04-18 08:03:23,2024,4,18,3,2,1319428.5714285714,1260133.3333333333,1185411.111111111,0.0105980317940954,0.0077821967614787
1713515346000,1345000,2024-04-19 08:29:06,2024-04-19 08:29:06,2024,4,19,4,2,1322428.5714285714,1265200.0,1187966.6666666667,0.0074906367041198,0.0077767405614842
1713601200000,1347000,2024-04-20 08:20:00,2024-04-20 08:20:00,2024,4,20,5,2,1327714.2857142857,1270133.3333333333,1190433.3333333333,0.0014869888475836,0.0077879989634813
1713680039000,1347000,2024-04-21 06:13:59,2024-04-21 06:13:59,2024,4,21,6,2,1333000.0,1275066.6666666667,1192866.6666666667,0.0,0.0077879989634813
1713773399000,1343000,2024-04-22 08:09:59,2024-04-22 08:09:59,2024,4,22,0,2,1337000.0,1279200.0,1195255.5555555555,-0.0029695619896065,0.007498406928703
1713858962000,1325000,2024-04-23 07:56:02,2024-04-23 07:56:02,2024,4,23,1,2,1337571.4285714286,1283000.0,1197455.5555555555,-0.0134028294862248,0.0079006332715917
1713946348000,1320000,2024-04-24 08:12:28,2024-04-24 08:12:28,2024,4,24,2,2,1337428.5714285714,1286900.0,1199622.2222222222,-0.0037735849056603,0.0077977175434961
1714032321000,1319000,2024-04-25 08:05:21,2024-04-25 08:05:21,2024,4,25,3,2,1335142.857142857,1290766.6666666667,1201744.4444444445,-0.0007575757575757,0.0078094140537968
1714118244000,1319000,2024-04-26 07:57:24,2024-04-26 07:57:24,2024,4,26,4,2,1331428.5714285714,1294633.3333333333,1203911.111111111,0.0,0.0078094140537968
1714206625000,1326000,2024-04-27 08:30:25,2024-04-27 08:30:25,2024,4,27,5,2,1328428.5714285714,1298400.0,1206088.888888889,0.0053070507960575,0.0077593908176344
1714291633000,1326000,2024-04-28 08:07:13,2024-04-28 08:07:13,2024,4,28,6,2,1325428.5714285714,1302033.3333333333,1208244.4444444445,0.0,0.0077783983508929
1714377383000,1325000,2024-04-29 07:56:23,2024-04-29 07:56:23,2024,4,29,0,2,1322857.142857143,1305466.6666666667,1210388.888888889,-0.0007541478129713,0.0078028110700136
1714465185000,1325000,2024-04-30 08:19:45,2024-04-30 08:19:45,2024,4,30,1,2,1322857.142857143,1308000.0,1212522.2222222222,0.0,0.0069028443151492
1714551614000,1310000,2024-05-01 08:20:14,2024-05-01 08:20:14,2024,5,1,2,2,1321428.5714285714,1310033.3333333333,1214388.888888889,-0.0113207547169811,0.0073128620738983
1714637377000,1327000,2024-05-02 08:09:37,2024-05-02 08:09:37,2024,5,2,3,2,1322571.4285714286,1312633.3333333333,1216422.2222222222,0.0129770992366411,0.0075924112550935
1714725214000,1318000,2024-05-03 08:33:34,2024-05-03 08:33:34,2024,5,3,4,2,1322428.5714285714,1314766.6666666667,1218366.6666666667,-0.0067822155237377,0.0077504006216129
1714810709000,1313000,2024-05-04 08:18:29,2024-05-04 08:18:29,2024,5,4,5,2,1320571.4285714286,1316666.6666666667,1220166.6666666667,-0.003793626707132,0.0078148429274871
1714890137000,1313000,2024-05-05 06:22:17,2024-05-05 06:22:17,2024,5,5,6,2,1318714.2857142857,1317966.6666666667,1222066.6666666667,0.0,0.0074327580594824
1714984233000,1310000,2024-05-06 08:30:33,2024-05-06 08:30:33,2024,5,6,0,2,1316571.4285714286,1318866.6666666667,1223933.3333333333,-0.0022848438690022,0.0073668272079185
1715070189000,1318000,2024-05-07 08:23:09,2024-05-07 08:23:09,2024,5,7,1,2,1315571.4285714286,1320166.6666666667,1225911.111111111,0.0061068702290076,0.0073935592127792
1715156449000,1308000,2024-05-08 08:20:49,2024-05-08 08:20:49,2024,5,8,2,2,1315285.7142857143,1320466.6666666667,1227888.888888889,-0.007587253414264,0.0070174555651153
1715243062000,1306000,2024-05-09 08:24:22,2024-05-09 08:24:22,2024,5,9,3,2,1312285.7142857143,1320700.0,1229777.7777777778,-0.0015290519877675,0.0070249125183419
1715329641000,1326000,2024-05-10 08:27:21,2024-05-10 08:27:21,2024,5,10,4,2,1313428.5714285714,1321933.3333333333,1231855.5555555555,0.0153139356814702,0.0073798235920706
1715415752000,1333000,2024-05-11 08:22:32,2024-05-11 08:22:32,2024,5,11,5,2,1316285.7142857143,1322833.3333333333,1234022.2222222222,0.0052790346907993,0.0070627318891848
1715492284000,1333000,2024-05-12 05:38:04,2024-05-12 05:38:04,2024,5,12,6,2,1319142.857142857,1323133.3333333333,1236222.2222222222,0.0,0.0066170236729171
1715587704000,1333000,2024-05-13 08:08:24,2024-05-13 08:08:24,2024,5,13,0,2,1322428.5714285714,1323900.0,1238422.2222222222,0.0,0.0062945100532111
1715674488000,1324000,2024-05-14 08:14:48,2024-05-14 08:14:48,2024,5,14,1,2,1323285.7142857143,1324366.6666666667,1240522.2222222222,-0.0067516879219804,0.0064357978668517
1715761993000,1332000,2024-05-15 08:33:13,2024-05-15 08:33:13,2024,5,15,2,2,1326714.2857142857,1324933.3333333333,1242777.7777777778,0.0060422960725075,0.0064894481977008
1715847521000,1354000,2024-05-16 08:18:41,2024-05-16 08:18:41,2024,5,16,3,2,1333571.4285714286,1326033.3333333333,1245444.4444444445,0.0165165165165164,0.0070899741701305
1715934272000,1343000,2024-05-17 08:24:32,2024-05-17 08:24:32,2024,5,17,4,2,1336000.0,1326766.6666666667,1247977.7777777778,-0.0081240768094534,0.0072761485312309
1716019424000,1350000,2024-05-18 08:03:44,2024-05-18 08:03:44,2024,5,18,5,2,1338428.5714285714,1327266.6666666667,1250555.5555555555,0.0052122114668651,0.0070842633338045
1716104048000,1350000,2024-05-19 07:34:08,2024-05-19 07:34:08,2024,5,19,6,2,1340857.142857143,1327433.3333333333,1253066.6666666667,0.0,0.006956465978902
1716192569000,1350000,2024-05-20 08:09:29,2024-05-20 08:09:29,2024,5,20,0,2,1343285.7142857143,1327533.3333333333,1255577.7777777778,0.0,0.0069518852850778
1716220556000,1363000,2024-05-20 15:55:56,2024-05-20 15:55:56,2024,5,20,0,2,1348857.142857143,1328066.6666666667,1258222.2222222222,0.0096296296296296,0.0071662386763541
1716279310000,1358000,2024-05-21 08:15:10,2024-05-21 08:15:10,2024,5,21,1,2,1352571.4285714286,1328566.6666666667,1260777.7777777778,-0.0036683785766691,0.0071787559856534
1716366097000,1357000,2024-05-22 08:21:37,2024-05-22 08:21:37,2024,5,22,2,2,1353000.0,1329633.3333333333,1263288.888888889,-0.0007363770250368,0.0066954684550159
1716452669000,1345000,2024-05-23 08:24:29,2024-05-23 08:24:29,2024,5,23,3,2,1353285.7142857143,1330466.6666666667,1265644.4444444445,-0.0088430361090641,0.0068768466146526
1716538127000,1325000,2024-05-24 08:08:47,2024-05-24 08:08:47,2024,5,24,4,2,1349714.2857142857,1330666.6666666667,1267777.7777777778,-0.0148698884758364,0.0074362604908631
1716625500000,1325000,2024-05-25 08:25:00,2024-05-25 08:25:00,2024,5,25,5,2,1346142.857142857,1330866.6666666667,1269877.7777777778,0.0,0.0074362604908631
1716707175000,1325000,2024-05-26 07:06:15,2024-05-26 07:06:15,2024,5,26,6,2,1342571.4285714286,1330833.3333333333,1271977.7777777778,0.0,0.0073728920598232
1716796759000,1327000,2024-05-27 07:59:19,2024-05-27 07:59:19,2024,5,27,0,2,1337428.5714285714,1330866.6666666667,1274111.111111111,0.0015094339622641,0.0073780330553952
1716883238000,1333000,2024-05-28 08:00:38,2024-05-28 08:00:38,2024,5,28,1,2,1333857.142857143,1331133.3333333333,1276344.4444444445,0.004521477015825,0.0074209183171947
1716970471000,1338000,2024-05-29 08:14:31,2024-05-29 08:14:31,2024,5,29,2,2,1331142.857142857,1331566.6666666667,1278611.111111111,0.0037509377344335,0.0074485051181051
1717057568000,1329000,2024-05-30 08:26:08,2024-05-30 08:26:08,2024,5,30,3,2,1328857.142857143,1332200.0,1280733.3333333333,-0.0067264573991031,0.0072446695505702
1717142231000,1337000,2024-05-31 07:57:11,2024-05-31 07:57:11,2024,5,31,4,2,1330571.4285714286,1332533.3333333333,1282900.0,0.0060195635816402,0.0069364635374794
1717228967000,1336000,2024-06-01 08:02:47,2024-06-01 08:02:47,2024,6,1,5,2,1332142.857142857,1333133.3333333333,1284811.111111111,-0.00074794315632,0.0068111666354301
1717307363000,1336000,2024-06-02 05:49:23,2024-06-02 05:49:23,2024,6,2,6,2,1333714.2857142857,1333900.0,1286722.2222222222,0.0,0.0067642446832948
1717402336000,1335000,2024-06-03 08:12:16,2024-06-03 08:12:16,2024,6,3,0,2,1334857.142857143,1334633.3333333333,1288622.2222222222,-0.0007485029940119,0.0067679177395156
1717488312000,1349000,2024-06-04 08:05:12,2024-06-04 08:05:12,2024,6,4,1,2,1337142.857142857,1335933.3333333333,1290511.111111111,0.0104868913857678,0.00698011202147
1717575085000,1336000,2024-06-05 08:11:25,2024-06-05 08:11:25,2024,6,5,2,2,1336857.142857143,1336533.3333333333,1292177.7777777778,-0.0096367679762787,0.0071722514057873
1717662206000,1349000,2024-06-06 08:23:26,2024-06-06 08:23:26,2024,6,6,3,2,1339714.2857142857,1337900.0,1293844.4444444445,0.0097305389221555,0.0071976781662915
1717747192000,1366000,2024-06-07 07:59:52,2024-06-07 07:59:52,2024,6,7,4,2,1343857.142857143,1339900.0,1295644.4444444445,0.0126019273535953,0.0074796440377158
1717835088000,1328000,2024-06-08 08:24:48,2024-06-08 08:24:48,2024,6,8,5,2,1342714.2857142857,1339966.6666666667,1296977.7777777778,-0.027818448023426,0.0087716812739248
1717917118000,1328000,2024-06-09 07:11:58,2024-06-09 07:11:58,2024,6,9,6,2,1341571.4285714286,1339800.0,1298311.111111111,0.0,0.0087167247738732
1718007286000,1329000,2024-06-10 08:14:46,2024-06-10 08:14:46,2024,6,10,0,2,1340714.2857142857,1339666.6666666667,1299655.5555555555,0.0007530120481926,0.0087180719913771
1718092882000,1330000,2024-06-11 08:01:22,2024-06-11 08:01:22,2024,6,11,1,2,1338000.0,1339566.6666666667,1300988.888888889,0.000752445447705,0.0087193424806788
1718180079000,1338000,2024-06-12 08:14:39,2024-06-12 08:14:39,2024,6,12,2,2,1338285.7142857143,1340033.3333333333,1302522.2222222222,0.0060150375939849,0.0086918862962188
1718266641000,1341000,2024-06-13 08:17:21,2024-06-13 08:17:21,2024,6,13,3,2,1337142.857142857,1340333.3333333333,1304055.5555555555,0.0022421524663676,0.0086341316123846
1718353132000,1333000,2024-06-14 08:18:52,2024-06-14 08:18:52,2024,6,14,4,2,1332428.5714285714,1339633.3333333333,1305600.0,-0.005965697240865,0.0081358468179406
1718439114000,1347000,2024-06-15 08:11:54,2024-06-15 08:11:54,2024,6,15,5,2,1335142.857142857,1339766.6666666667,1307311.111111111,0.010502625656414,0.0082431003025601
1718520839000,1347000,2024-06-16 06:53:59,2024-06-16 06:53:59,2024,6,16,6,2,1337857.142857143,1339666.6666666667,1309022.2222222222,0.0,0.0081870753875537
1718617526000,1344000,2024-06-17 09:45:26,2024-06-17 09:45:26,2024,6,17,0,2,1340000.0,1339466.6666666667,1310700.0,-0.0022271714922048,0.0081967779010126
1718699078000,1342000,2024-06-18 08:24:38,2024-06-18 08:24:38,2024,6,18,1,2,1341714.2857142857,1339200.0,1312288.888888889,-0.0014880952380952,0.0082005549449848
1718785957000,1349000,2024-06-19 08:32:37,2024-06-19 08:32:37,2024,6,19,2,2,1343285.7142857143,1338733.3333333333,1313955.5555555555,0.0052160953800297,0.008057108204276
1718870440000,1355000,2024-06-20 08:00:40,2024-06-20 08:00:40,2024,6,20,3,2,1345285.7142857143,1338633.3333333333,1315466.6666666667,0.0044477390659747,0.0080767756151508
1718958197000,1371000,2024-06-21 08:23:17,2024-06-21 08:23:17,2024,6,21,4,2,1350714.2857142857,1339100.0,1317244.4444444445,0.0118081180811808,0.0083593664958084
1719045422000,1357000,2024-06-22 08:37:02,2024-06-22 08:37:02,2024,6,22,5,2,1352142.857142857,1339500.0,1318955.5555555555,-0.0102115244347191,0.0084149587781922
1719124927000,1357000,2024-06-23 06:42:07,2024-06-23 06:42:07,2024,6,23,6,2,1353571.4285714286,1340566.6666666667,1320666.6666666667,0.0,0.0079116215173787
1719217857000,1360000,2024-06-24 08:30:57,2024-06-24 08:30:57,2024,6,24,0,2,1355857.142857143,1341733.3333333333,1322411.111111111,0.0022107590272659,0.007913955751665
1719303640000,1368000,2024-06-25 08:20:40,2024-06-25 08:20:40,2024,6,25,1,2,1359571.4285714286,1343166.6666666667,1324133.3333333333,0.0058823529411764,0.007963605444492
1719389852000,1361000,2024-06-26 08:17:32,2024-06-26 08:17:32,2024,6,26,2,2,1361285.7142857143,1344300.0,1325733.3333333333,-0.0051169590643275,0.0080432405887444
1719476318000,1350000,2024-06-27 08:18:38,2024-06-27 08:18:38,2024,6,27,3,2,1360571.4285714286,1344866.6666666667,1327155.5555555555,-0.0080822924320352,0.0081743130741782
1719562469000,1360000,2024-06-28 08:14:29,2024-06-28 08:14:29,2024,6,28,4,2,1359000.0,1345600.0,1328388.888888889,0.0074074074074073,0.008252041450231
1719651957000,1365000,2024-06-29 09:05:57,2024-06-29 09:05:57,2024,6,29,5,2,1360142.857142857,1346800.0,1329677.7777777778,0.0036764705882352,0.0081525340540076
1719731172000,1365000,2024-06-30 07:06:12,2024-06-30 07:06:12,2024,6,30,6,2,1361285.7142857143,1347733.3333333333,1330966.6666666667,0.0,0.0080966736118236
1719821836000,1363000,2024-07-01 08:17:16,2024-07-01 08:17:16,2024,7,1,0,3,1361714.2857142857,1348633.3333333333,1332177.7777777778,-0.0014652014652014,0.008102224035116
1719909036000,1368000,2024-07-02 08:30:36,2024-07-02 08:30:36,2024,7,2,1,3,1361714.2857142857,1349700.0,1333422.2222222222,0.0036683785766691,0.0081189737846514
1719994117000,1365000,2024-07-03 08:08:37,2024-07-03 08:08:37,2024,7,3,2,3,1362285.7142857143,1350700.0,1334433.3333333333,-0.0021929824561403,0.0081328762597253
1720079995000,1378000,2024-07-04 07:59:55,2024-07-04 07:59:55,2024,7,4,3,3,1366285.7142857143,1351666.6666666667,1335488.888888889,0.0095238095238094,0.0080950242544227
1720167420000,1383000,2024-07-05 08:17:00,2024-07-05 08:17:00,2024,7,5,4,3,1369571.4285714286,1353233.3333333333,1336644.4444444445,0.0036284470246734,0.0078677069459881
1720254304000,1395000,2024-07-06 08:25:04,2024-07-06 08:25:04,2024,7,6,5,3,1373857.142857143,1354766.6666666667,1337711.111111111,0.0086767895878525,0.0078304966180947
1720336122000,1395000,2024-07-07 07:08:42,2024-07-07 07:08:42,2024,7,7,6,3,1378142.857142857,1355733.3333333333,1338777.7777777778,0.0,0.0075270084720587
1720427778000,1396000,2024-07-08 08:36:18,2024-07-08 08:36:18,2024,7,8,0,3,1382857.142857143,1358000.0,1339966.6666666667,0.0007168458781361,0.0052554469325566
1720513449000,1389000,2024-07-09 08:24:09,2024-07-09 08:24:09,2024,7,9,1,3,1385857.142857143,1360033.3333333333,1340888.888888889,-0.0050143266475645,0.0053887439474001
1720598894000,1380000,2024-07-10 08:08:14,2024-07-10 08:08:14,2024,7,10,2,3,1388000.0,1361733.3333333333,1341511.111111111,-0.0064794816414687,0.0055821896732906
1720685659000,1386000,2024-07-11 08:14:19,2024-07-11 08:14:19,2024,7,11,3,3,1389142.857142857,1363600.0,1342355.5555555555,0.0043478260869564,0.0056092013544693
1720772099000,1399000,2024-07-12 08:14:59,2024-07-12 08:14:59,2024,7,12,4,3,1391428.5714285714,1365633.3333333333,1343344.4444444445,0.0093795093795094,0.0057370211441981
1720857222000,1400000,2024-07-13 07:53:42,2024-07-13 07:53:42,2024,7,13,5,3,1392142.857142857,1367600.0,1344288.888888889,0.0007147962830593,0.0057370130916269
1720919257000,1400000,2024-07-14 01:07:37,2024-07-14 01:07:37,2024,7,14,6,3,1392857.142857143,1369833.3333333333,1345166.6666666667,0.0,0.0055720494745482
1721031295000,1399000,2024-07-15 08:14:55,2024-07-15 08:14:55,2024,7,15,0,3,1393285.7142857143,1371566.6666666667,1346033.3333333333,-0.0007142857142856,0.0053286266802856
1721117630000,1403000,2024-07-16 08:13:50,2024-07-16 08:13:50,2024,7,16,1,3,1395285.7142857143,1373433.3333333333,1346788.888888889,0.0028591851322372,0.0053305660985018
1721204868000,1420000,2024-07-17 08:27:48,2024-07-17 08:27:48,2024,7,17,2,3,1401000.0,1375966.6666666667,1347622.2222222222,0.0121168923734853,0.005631382841726
1721290559000,1427000,2024-07-18 08:15:59,2024-07-18 08:15:59,2024,7,18,3,3,1406857.142857143,1378800.0,1348511.111111111,0.0049295774647888,0.0056220709756883
1721377532000,1419000,2024-07-19 08:25:32,2024-07-19 08:25:32,2024,7,19,4,3,1409714.2857142857,1381133.3333333333,1349311.111111111,-0.0056061667834618,0.0057584257586467
1721463595000,1404000,2024-07-20 08:19:55,2024-07-20 08:19:55,2024,7,20,5,3,1410285.7142857143,1382766.6666666667,1349988.888888889,-0.0105708245243129,0.0061510886638679
1721543157000,1404000,2024-07-21 06:25:57,2024-07-21 06:25:57,2024,7,21,6,3,1410857.142857143,1383866.6666666667,1350866.6666666667,0.0,0.0058178508733239
1721637124000,1404000,2024-07-22 08:32:04,2024-07-22 08:32:04,2024,7,22,0,3,1411571.4285714286,1385433.3333333333,1351800.0,0.0,0.0054370717997766
1721722699000,1404000,2024-07-23 08:18:19,2024-07-23 08:18:19,2024,7,23,1,3,1411714.2857142857,1387000.0,1352744.4444444445,0.0,0.0054370717997766
1721809036000,1406000,2024-07-24 08:17:16,2024-07-24 08:17:16,2024,7,24,2,3,1409714.2857142857,1388533.3333333333,1353711.111111111,0.0014245014245013,0.0054336756324152
1721896558000,1400000,2024-07-25 08:35:58,2024-07-25 08:35:58,2024,7,25,3,3,1405857.142857143,1389600.0,1354533.3333333333,-0.0042674253200568,0.0054431390598162
1721981963000,1386000,2024-07-26 08:19:23,2024-07-26 08:19:23,2024,7,26,4,3,1401142.857142857,1390433.3333333333,1355200.0,-0.01,0.0056929988408315
1722067838000,1396000,2024-07-27 08:10:38,2024-07-27 08:10:38,2024,7,27,5,3,1400000.0,1391966.6666666667,1355988.888888889,0.0072150072150072,0.0055701848980668
1722148921000,1396000,2024-07-28 06:42:01,2024-07-28 06:42:01,2024,7,28,6,3,1398857.142857143,1393166.6666666667,1356777.7777777778,0.0,0.0054452155975172
1722241032000,1402000,2024-07-29 08:17:12,2024-07-29 08:17:12,2024,7,29,0,3,1398571.4285714286,1394400.0,1357800.0,0.004297994269341,0.005457369080314
1722328180000,1400000,2024-07-30 08:29:40,2024-07-30 08:29:40,2024,7,30,1,3,1398000.0,1395566.6666666667,1358611.111111111,-0.0014265335235378,0.005471734036452
1722413191000,1412000,2024-07-31 08:06:31,2024-07-31 08:06:31,2024,7,31,2,3,1398857.142857143,1397200.0,1359655.5555555555,0.0085714285714286,0.0056293054087631
1722499941000,1433000,2024-08-01 08:12:21,2024-08-01 08:12:21,2024,8,1,3,3,1403571.4285714286,1399366.6666666667,1360988.888888889,0.0148725212464588,0.0061470317571186
1722586705000,1431000,2024-08-02 08:18:25,2024-08-02 08:18:25,2024,8,2,4,3,1410000.0,1401566.6666666667,1362300.0,-0.0013956734124215,0.0061319207920329
1722672845000,1428000,2024-08-03 08:14:05,2024-08-03 08:14:05,2024,8,3,5,3,1414571.4285714286,1403233.3333333333,1363611.111111111,-0.0020964360587002,0.0059787969843114
1722753091000,1428000,2024-08-04 06:31:31,2024-08-04 06:31:31,2024,8,4,6,3,1419142.857142857,1404733.3333333333,1364833.3333333333,0.0,0.0059647867865903
1722846383000,1420000,2024-08-05 08:26:23,2024-08-05 08:26:23,2024,8,5,0,3,1421714.2857142857,1405566.6666666667,1366077.7777777778,-0.0056022408963585,0.0059075374531079
1722932536000,1413000,2024-08-06 08:22:16,2024-08-06 08:22:16,2024,8,6,1,3,1423571.4285714286,1406166.6666666667,1367266.6666666667,-0.0049295774647887,0.0059930039189533
1723019033000,1399000,2024-08-07 08:23:53,2024-08-07 08:23:53,2024,8,7,2,3,1421714.2857142857,1406266.6666666667,1368077.7777777778,-0.0099079971691437,0.0062832828169303
1723105257000,1399000,2024-08-08 08:20:57,2024-08-08 08:20:57,2024,8,8,3,3,1416857.142857143,1406600.0,1368811.111111111,0.0,0.0062090572663624
1723191463000,1409000,2024-08-09 08:17:43,2024-08-09 08:17:43,2024,8,9,4,3,1413714.2857142857,1407566.6666666667,1369655.5555555555,0.0071479628305932,0.0061976463417259
1723278672000,1401000,2024-08-10 08:31:12,2024-08-10 08:31:12,2024,8,10,5,3,1409857.142857143,1408066.6666666667,1370411.111111111,-0.0056777856635912,0.0062647715444123
1723360897000,1401000,2024-08-11 07:21:37,2024-08-11 07:21:37,2024,8,11,6,3,1406000.0,1408133.3333333333,1371266.6666666667,0.0,0.0060296772825521
1723449390000,1401000,2024-08-12 07:56:30,2024-08-12 07:56:30,2024,8,12,0,3,1403285.7142857143,1408166.6666666667,1372033.3333333333,0.0,0.0060284338589287
1723537790000,1419000,2024-08-13 08:29:50,2024-08-13 08:29:50,2024,8,13,1,3,1404142.857142857,1408800.0,1372755.5555555555,0.0128479657387581,0.006465889562186
1723624490000,1419000,2024-08-14 08:34:50,2024-08-14 08:34:50,2024,8,14,2,3,1407000.0,1409466.6666666667,1373600.0,0.0,0.0064626940970807
1723709511000,1414000,2024-08-15 08:11:51,2024-08-15 08:11:51,2024,8,15,3,3,1409142.857142857,1409833.3333333333,1374311.111111111,-0.0035236081747709,0.0064871427434593
1723796028000,1404000,2024-08-16 08:13:48,2024-08-16 08:13:48,2024,8,16,4,3,1408428.5714285714,1409300.0,1374911.111111111,-0.007072135785007,0.0062203796828081
1723883024000,1418000,2024-08-17 08:23:44,2024-08-17 08:23:44,2024,8,17,5,3,1410857.142857143,1409000.0,1375666.6666666667,0.0099715099715098,0.0064326843422501
1723964256000,1418000,2024-08-18 06:57:36,2024-08-18 06:57:36,2024,8,18,6,3,1413285.7142857143,1408966.6666666667,1376277.7777777778,0.0,0.0063508546562837
