Time (ms),Gold Price,Date,datetime,year,month,day,weekday,quarter,MA_7,MA_30,MA_90,daily_return,volatility
1504166495000,631000,2017-08-31 08:01:35,2017-08-31 08:01:35,2017,8,31,3,3,627428.5714285715,620600.0,611755.5555555555,0.0,0.0044667026944539
1504513282000,638000,2017-09-04 08:21:22,2017-09-04 08:21:22,2017,9,4,0,3,629428.5714285715,621366.6666666666,612177.7777777778,0.0110935023771789,0.0048364247595259
1504599127000,637000,2017-09-05 08:12:07,2017-09-05 08:12:07,2017,9,5,1,3,631428.5714285715,621966.6666666666,612600.0,-0.0015673981191222,0.0047571074318599
1504685257000,639000,2017-09-06 08:07:37,2017-09-06 08:07:37,2017,9,6,2,3,633571.4285714285,622666.6666666666,613077.7777777778,0.0031397174254317,0.0047473088678991
1504771226000,636000,2017-09-07 08:00:26,2017-09-07 08:00:26,2017,9,7,3,3,635142.8571428572,623300.0,613466.6666666666,-0.0046948356807511,0.0048409303605285
1504857505000,642000,2017-09-08 07:58:25,2017-09-08 07:58:25,2017,9,8,4,3,636285.7142857143,624133.3333333334,613922.2222222222,0.009433962264151,0.0050730486959342
1504940027000,641000,2017-09-09 06:53:47,2017-09-09 06:53:47,2017,9,9,5,3,637714.2857142857,625000.0,614388.8888888889,-0.0015576323987538,0.0050297729076284
1505117304000,637000,2017-09-11 08:08:24,2017-09-11 08:08:24,2017,9,11,0,3,638571.4285714285,625666.6666666666,614800.0,-0.0062402496099843,0.0052043548768077
1505202778000,631000,2017-09-12 07:52:58,2017-09-12 07:52:58,2017,9,12,1,3,637571.4285714285,626266.6666666666,615100.0,-0.009419152276295,0.005376200040164
1505288879000,632000,2017-09-13 07:47:59,2017-09-13 07:47:59,2017,9,13,2,3,636857.1428571428,626900.0,615355.5555555555,0.0015847860538826,0.0053740333777337
1505375587000,629000,2017-09-14 07:53:07,2017-09-14 07:53:07,2017,9,14,3,3,635428.5714285715,627433.3333333334,615622.2222222222,-0.004746835443038,0.0054744070922927
1505462169000,634000,2017-09-15 07:56:09,2017-09-15 07:56:09,2017,9,15,4,3,635142.8571428572,628066.6666666666,615866.6666666666,0.0079491255961843,0.0056101123314714
1505543631000,632000,2017-09-16 06:33:51,2017-09-16 06:33:51,2017,9,16,5,3,633714.2857142857,628533.3333333334,616133.3333333334,-0.003154574132492,0.005611805134681
1505721357000,629000,2017-09-18 07:55:57,2017-09-18 07:55:57,2017,9,18,0,3,632000.0,628800.0,616355.5555555555,-0.004746835443038,0.0056440639362441
1505807574000,627000,2017-09-19 07:52:54,2017-09-19 07:52:54,2017,9,19,1,3,630571.4285714285,629000.0,616588.8888888889,-0.0031796502384737,0.0056823773651964
1505895098000,629000,2017-09-20 08:11:38,2017-09-20 08:11:38,2017,9,20,2,3,630285.7142857143,629200.0,616844.4444444445,0.0031897926634769,0.0056818406612046
1505983377000,627000,2017-09-21 08:42:57,2017-09-21 08:42:57,2017,9,21,3,3,629571.4285714285,629400.0,617066.6666666666,-0.0031796502384737,0.0056811844779676
1506068193000,624000,2017-09-22 08:16:33,2017-09-22 08:16:33,2017,9,22,4,3,628857.1428571428,629566.6666666666,617200.0,-0.0047846889952153,0.0057219801328824
1506148505000,627000,2017-09-23 06:35:05,2017-09-23 06:35:05,2017,9,23,5,3,627857.1428571428,629866.6666666666,617388.8888888889,0.0048076923076922,0.0057684376024318
1506327214000,626000,2017-09-25 08:13:34,2017-09-25 08:13:34,2017,9,25,0,3,627000.0,629933.3333333334,617566.6666666666,-0.0015948963317384,0.0055094174083598
1506411893000,630000,2017-09-26 07:44:53,2017-09-26 07:44:53,2017,9,26,1,3,627142.8571428572,630200.0,617800.0,0.0063897763578275,0.005587599155409
1506501052000,627000,2017-09-27 08:30:52,2017-09-27 08:30:52,2017,9,27,2,3,627142.8571428572,630366.6666666666,617988.8888888889,-0.0047619047619047,0.0056676266991712
1506586302000,625000,2017-09-28 08:11:42,2017-09-28 08:11:42,2017,9,28,3,3,626571.4285714285,630400.0,618088.8888888889,-0.0031897926634768,0.0056739685144995
1506673974000,628000,2017-09-29 08:32:54,2017-09-29 08:32:54,2017,9,29,4,3,626714.2857142857,630633.3333333334,618233.3333333334,0.0047999999999999,0.0056603552528323
1506752344000,627000,2017-09-30 06:19:04,2017-09-30 06:19:04,2017,9,30,5,3,627142.8571428572,630733.3333333334,618366.6666666666,-0.0015923566878981,0.0056077864293059
1506937290000,621000,2017-10-02 09:41:30,2017-10-02 09:41:30,2017,10,2,0,4,626285.7142857143,630666.6666666666,618388.8888888889,-0.0095693779904306,0.0058770415769861
1507018981000,619000,2017-10-03 08:23:01,2017-10-03 08:23:01,2017,10,3,1,4,625285.7142857143,630500.0,618422.2222222222,-0.0032206119162641,0.0058950442791159
1507036395000,620000,2017-10-03 13:13:15,2017-10-03 13:13:15,2017,10,3,1,4,623857.1428571428,630333.3333333334,618488.8888888889,0.0016155088852989,0.005895185131501
1507106072000,622000,2017-10-04 08:34:32,2017-10-04 08:34:32,2017,10,4,2,4,623142.8571428572,629933.3333333334,618622.2222222222,0.0032258064516128,0.0052559276279038
1507192725000,622000,2017-10-05 08:38:45,2017-10-05 08:38:45,2017,10,5,3,4,622714.2857142857,629633.3333333334,618733.3333333334,0.0,0.0051990765273294
1507279113000,622000,2017-10-06 08:38:33,2017-10-06 08:38:33,2017,10,6,4,4,621857.1428571428,629333.3333333334,618866.6666666666,0.0,0.0051990765273294
1507359251000,628000,2017-10-07 06:54:11,2017-10-07 06:54:11,2017,10,7,5,4,622000.0,629000.0,619044.4444444445,0.0096463022508037,0.005093772886311
1507538395000,628000,2017-10-09 08:39:55,2017-10-09 08:39:55,2017,10,9,0,4,623000.0,628700.0,619244.4444444445,0.0,0.0050906323353374
1507624026000,633000,2017-10-10 08:27:06,2017-10-10 08:27:06,2017,10,10,1,4,625000.0,628500.0,619522.2222222222,0.0079617834394905,0.0052808412381474
1507707587000,636000,2017-10-11 07:39:47,2017-10-11 07:39:47,2017,10,11,2,4,627285.7142857143,628500.0,619844.4444444445,0.0047393364928909,0.0052910552900795
1507796976000,638000,2017-10-12 08:29:36,2017-10-12 08:29:36,2017,10,12,3,4,629571.4285714285,628366.6666666666,620166.6666666666,0.0031446540880504,0.0050227190673635
1507882350000,640000,2017-10-13 08:12:30,2017-10-13 08:12:30,2017,10,13,4,4,632142.8571428572,628333.3333333334,620555.5555555555,0.0031347962382444,0.0050518376174656
1507963567000,645000,2017-10-14 06:46:07,2017-10-14 06:46:07,2017,10,14,5,4,635428.5714285715,628600.0,620988.8888888889,0.0078125,0.0051082712126366
1508141956000,644000,2017-10-16 08:19:16,2017-10-16 08:19:16,2017,10,16,0,4,637714.2857142857,629033.3333333334,621400.0,-0.0015503875968991,0.004776418390916
1508228445000,640000,2017-10-17 08:20:45,2017-10-17 08:20:45,2017,10,17,1,4,639428.5714285715,629300.0,621788.8888888889,-0.0062111801242236,0.0049355378974926
1508315398000,638000,2017-10-18 08:29:58,2017-10-18 08:29:58,2017,10,18,2,4,640142.8571428572,629600.0,622200.0,-0.003125,0.0048854940284765
1508400369000,637000,2017-10-19 08:06:09,2017-10-19 08:06:09,2017,10,19,3,4,640285.7142857143,629700.0,622566.6666666666,-0.0015673981191222,0.0046891576252872
1508485663000,642000,2017-10-20 07:47:43,2017-10-20 07:47:43,2017,10,20,4,4,640857.1428571428,630033.3333333334,623000.0,0.0078492935635792,0.0048479808837112
1508565110000,639000,2017-10-21 05:51:50,2017-10-21 05:51:50,2017,10,21,5,4,640714.2857142857,630366.6666666666,623411.1111111111,-0.0046728971962616,0.0048452212437628
1508744600000,638000,2017-10-23 07:43:20,2017-10-23 07:43:20,2017,10,23,0,4,639714.2857142857,630733.3333333334,623833.3333333334,-0.001564945226917,0.0048113582276132
1508832662000,643000,2017-10-24 08:11:02,2017-10-24 08:11:02,2017,10,24,1,4,639571.4285714285,631200.0,624322.2222222222,0.0078369905956112,0.0049701036518994
1508919583000,639000,2017-10-25 08:19:43,2017-10-25 08:19:43,2017,10,25,2,4,639428.5714285715,631600.0,624755.5555555555,-0.0062208398133748,0.0050826740196751
1509005714000,642000,2017-10-26 08:15:14,2017-10-26 08:15:14,2017,10,26,3,4,640000.0,632200.0,625200.0,0.0046948356807512,0.0050278720659124
1509091634000,636000,2017-10-27 08:07:14,2017-10-27 08:07:14,2017,10,27,4,4,639857.1428571428,632500.0,625577.7777777778,-0.0093457943925233,0.005310527627045
1509173160000,641000,2017-10-28 06:46:00,2017-10-28 06:46:00,2017,10,28,5,4,639714.2857142857,633000.0,626011.1111111111,0.0078616352201257,0.0054611017022681
1509351969000,641000,2017-10-30 08:26:09,2017-10-30 08:26:09,2017,10,30,0,4,640000.0,633366.6666666666,626400.0,0.0,0.0053593945173146
1509437274000,640000,2017-10-31 08:07:54,2017-10-31 08:07:54,2017,10,31,1,4,640285.7142857143,633800.0,626766.6666666666,-0.001560062402496,0.0052804183729477
1509523633000,637000,2017-11-01 08:07:13,2017-11-01 08:07:13,2017,11,1,2,4,639428.5714285715,634200.0,627100.0,-0.0046874999999999,0.0053253295709339
1509610571000,640000,2017-11-02 08:16:11,2017-11-02 08:16:11,2017,11,2,3,4,639571.4285714285,634600.0,627433.3333333334,0.0047095761381474,0.0053229234601621
1509697602000,640000,2017-11-03 08:26:42,2017-11-03 08:26:42,2017,11,3,4,4,639285.7142857143,635033.3333333334,627766.6666666666,0.0,0.0053077633995132
1509778553000,634000,2017-11-04 06:55:53,2017-11-04 06:55:53,2017,11,4,5,4,639000.0,635466.6666666666,628033.3333333334,-0.009375,0.0052949008462832
1509957349000,638000,2017-11-06 08:35:49,2017-11-06 08:35:49,2017,11,6,0,4,638571.4285714285,636100.0,628300.0,0.0063091482649841,0.0053370013779681
1510043154000,639000,2017-11-07 08:25:54,2017-11-07 08:25:54,2017,11,7,1,4,638285.7142857143,636733.3333333334,628577.7777777778,0.0015673981191222,0.0053368241247907
1510128663000,637000,2017-11-08 08:11:03,2017-11-08 08:11:03,2017,11,8,2,4,637857.1428571428,637233.3333333334,628844.4444444445,-0.0031298904538341,0.0053722919502593
1510215876000,639000,2017-11-09 08:24:36,2017-11-09 08:24:36,2017,11,9,3,4,638142.8571428572,637800.0,629166.6666666666,0.0031397174254317,0.0053865602821698
1510301981000,640000,2017-11-10 08:19:41,2017-11-10 08:19:41,2017,11,10,4,4,638142.8571428572,638400.0,629444.4444444445,0.001564945226917,0.0053849887431466
1510378554000,636000,2017-11-11 05:35:54,2017-11-11 05:35:54,2017,11,11,5,4,637571.4285714285,638666.6666666666,629677.7777777778,-0.0062499999999999,0.0052824559336587
1510560714000,636000,2017-11-13 08:11:54,2017-11-13 08:11:54,2017,11,13,0,4,637857.1428571428,638933.3333333334,629866.6666666666,0.0,0.0052824559336587
1510646289000,637000,2017-11-14 07:58:09,2017-11-14 07:58:09,2017,11,14,1,4,637714.2857142857,639066.6666666666,630077.7777777778,0.0015723270440251,0.0050939882740818
1510732919000,638000,2017-11-15 08:01:59,2017-11-15 08:01:59,2017,11,15,2,4,637571.4285714285,639133.3333333334,630311.1111111111,0.0015698587127157,0.0050295394872211
1510819277000,638000,2017-11-16 08:01:17,2017-11-16 08:01:17,2017,11,16,3,4,637714.2857142857,639133.3333333334,630544.4444444445,0.0,0.0049969247533186
1510907006000,638000,2017-11-17 08:23:26,2017-11-17 08:23:26,2017,11,17,4,4,637571.4285714285,639066.6666666666,630800.0,0.0,0.0049620269077117
1510989184000,643000,2017-11-18 07:13:04,2017-11-18 07:13:04,2017,11,18,5,4,638000.0,639000.0,631088.8888888889,0.0078369905956112,0.0049633741035447
1511165688000,643000,2017-11-20 08:14:48,2017-11-20 08:14:48,2017,11,20,0,4,639000.0,638966.6666666666,631422.2222222222,0.0,0.0049557268044564
1511251581000,637000,2017-11-21 08:06:21,2017-11-21 08:06:21,2017,11,21,1,4,639142.8571428572,638866.6666666666,631688.8888888889,-0.0093312597200622,0.0051197306725026
1511337967000,639000,2017-11-22 08:06:07,2017-11-22 08:06:07,2017,11,22,2,4,639428.5714285715,638900.0,631977.7777777778,0.0031397174254317,0.0051217081931048
1511424647000,641000,2017-11-23 08:10:47,2017-11-23 08:10:47,2017,11,23,3,4,639857.1428571428,639033.3333333334,632266.6666666666,0.0031298904538341,0.0051418475244925
1511511354000,640000,2017-11-24 08:15:54,2017-11-24 08:15:54,2017,11,24,4,4,640142.8571428572,638966.6666666666,632511.1111111111,-0.001560062402496,0.0049436768083195
1511589877000,639000,2017-11-25 06:04:37,2017-11-25 06:04:37,2017,11,25,5,4,640285.7142857143,638966.6666666666,632711.1111111111,-0.0015625,0.0048764551114637
1511769330000,639000,2017-11-27 07:55:30,2017-11-27 07:55:30,2017,11,27,0,4,639714.2857142857,639000.0,632911.1111111111,0.0,0.0048673717269959
1511855671000,641000,2017-11-28 07:54:31,2017-11-28 07:54:31,2017,11,28,1,4,639428.5714285715,638933.3333333334,633111.1111111111,0.0031298904538341,0.0046804308680739
1511943167000,640000,2017-11-29 08:12:47,2017-11-29 08:12:47,2017,11,29,2,4,639857.1428571428,638966.6666666666,633322.2222222222,-0.001560062402496,0.0045454277329339
1512029045000,637000,2017-11-30 08:04:05,2017-11-30 08:04:05,2017,11,30,3,4,639571.4285714285,638800.0,633522.2222222222,-0.0046874999999999,0.0045384532186568
1512196603000,635000,2017-12-02 06:36:43,2017-12-02 06:36:43,2017,12,2,5,4,638714.2857142857,638766.6666666666,633711.1111111111,-0.0031397174254317,0.0042412993497591
1512375093000,633000,2017-12-04 08:11:33,2017-12-04 08:11:33,2017,12,4,0,4,637714.2857142857,638500.0,633811.1111111111,-0.0031496062992125,0.0040033591979389
1512461522000,635000,2017-12-05 08:12:02,2017-12-05 08:12:02,2017,12,5,1,4,637142.8571428572,638300.0,633955.5555555555,0.0031595576619274,0.0040557559577476
1512549216000,631000,2017-12-06 08:33:36,2017-12-06 08:33:36,2017,12,6,2,4,636000.0,638000.0,634055.5555555555,-0.0062992125984252,0.0041961715648953
1512633973000,631000,2017-12-07 08:06:13,2017-12-07 08:06:13,2017,12,7,3,4,634571.4285714285,637800.0,634133.3333333334,0.0,0.0041200415106726
1512721506000,628000,2017-12-08 08:25:06,2017-12-08 08:25:06,2017,12,8,4,4,632857.1428571428,637400.0,634211.1111111111,-0.0047543581616481,0.0040848386089077
1512799370000,628000,2017-12-09 06:02:50,2017-12-09 06:02:50,2017,12,9,5,4,631571.4285714285,637000.0,634255.5555555555,0.0,0.0040848386089077
1512980815000,628000,2017-12-11 08:26:55,2017-12-11 08:26:55,2017,12,11,0,4,630571.4285714285,636800.0,634311.1111111111,0.0,0.0037358736452906
1513065231000,627000,2017-12-12 07:53:51,2017-12-12 07:53:51,2017,12,12,1,4,629714.2857142857,636433.3333333334,634344.4444444445,-0.0015923566878981,0.0035257354489385
1513152249000,628000,2017-12-13 08:04:09,2017-12-13 08:04:09,2017,12,13,2,4,628714.2857142857,636066.6666666666,634377.7777777778,0.0015948963317384,0.0035263147617617
1513239011000,633000,2017-12-14 08:10:11,2017-12-14 08:10:11,2017,12,14,3,4,629000.0,635933.3333333334,634366.6666666666,0.0079617834394905,0.0038183208385886
1513325273000,632000,2017-12-15 08:07:53,2017-12-15 08:07:53,2017,12,15,4,4,629142.8571428572,635700.0,634377.7777777778,-0.0015797788309637,0.0037728059475945
1513400988000,633000,2017-12-16 05:09:48,2017-12-16 05:09:48,2017,12,16,5,4,629857.1428571428,635466.6666666666,634400.0,0.0015822784810126,0.0037731122521917
1513584375000,632000,2017-12-18 08:06:15,2017-12-18 08:06:15,2017,12,18,0,4,630428.5714285715,635333.3333333334,634333.3333333334,-0.0015797788309637,0.0036147221911509
1513671145000,635000,2017-12-19 08:12:25,2017-12-19 08:12:25,2017,12,19,1,4,631428.5714285715,635300.0,634311.1111111111,0.004746835443038,0.0037261334193313
1513756272000,635000,2017-12-20 07:51:12,2017-12-20 07:51:12,2017,12,20,2,4,632571.4285714285,635233.3333333334,634266.6666666666,0.0,0.0037136262835291
1513842069000,637000,2017-12-21 07:41:09,2017-12-21 07:41:09,2017,12,21,3,4,633857.1428571428,635200.0,634277.7777777778,0.0031496062992126,0.0037491243373455
1513930916000,636000,2017-12-22 08:21:56,2017-12-22 08:21:56,2017,12,22,4,4,634285.7142857143,635133.3333333334,634211.1111111111,-0.0015698587127158,0.003759409082328
1514008889000,638000,2017-12-23 06:01:29,2017-12-23 06:01:29,2017,12,23,5,4,635142.8571428572,635133.3333333334,634177.7777777778,0.0031446540880504,0.0038057850026203
1514360974000,642000,2017-12-27 07:49:34,2017-12-27 07:49:34,2017,12,27,2,4,636428.5714285715,635100.0,634233.3333333334,0.006269592476489,0.0037039839257667
1514447881000,643000,2017-12-28 07:58:01,2017-12-28 07:58:01,2017,12,28,3,4,638000.0,635100.0,634366.6666666666,0.0015576323987538,0.003715539156991
1514534548000,645000,2017-12-29 08:02:28,2017-12-29 08:02:28,2017,12,29,4,4,639428.5714285715,635366.6666666666,634511.1111111111,0.0031104199066873,0.0033094850079948
1514617502000,647000,2017-12-30 07:05:02,2017-12-30 07:05:02,2017,12,30,5,4,641142.8571428572,635633.3333333334,634711.1111111111,0.0031007751937983,0.0033083894961176
1514881074000,649000,2018-01-02 08:17:54,2018-01-02 08:17:54,2018,1,2,1,1,642857.1428571428,635900.0,634877.7777777778,0.0030911901081915,0.0033073038236367
1514967459000,652000,2018-01-03 08:17:39,2018-01-03 08:17:39,2018,1,3,2,1,645142.8571428572,636300.0,635100.0,0.0046224961479199,0.0033717405592239
1515053690000,647000,2018-01-04 08:14:50,2018-01-04 08:14:50,2018,1,4,3,1,646428.5714285715,636566.6666666666,635300.0,-0.0076687116564416,0.0036786746252215
1515139865000,650000,2018-01-05 08:11:05,2018-01-05 08:11:05,2018,1,5,4,1,647571.4285714285,636933.3333333334,635555.5555555555,0.0046367851622874,0.0037569357008271
1515216709000,646000,2018-01-06 05:31:49,2018-01-06 05:31:49,2018,1,6,5,1,648000.0,637100.0,635744.4444444445,-0.0061538461538461,0.0039181997107631
1515398523000,648000,2018-01-08 08:02:03,2018-01-08 08:02:03,2018,1,8,0,1,648428.5714285715,637366.6666666666,635977.7777777778,0.0030959752321981,0.0039355311431245
1515485576000,647000,2018-01-09 08:12:56,2018-01-09 08:12:56,2018,1,9,1,1,648428.5714285715,637700.0,636233.3333333334,-0.0015432098765432,0.0038353681275429
1515572864000,645000,2018-01-10 08:27:44,2018-01-10 08:27:44,2018,1,10,2,1,647857.1428571428,638033.3333333334,636433.3333333334,-0.0030911901081916,0.0038337784893049
1515658614000,648000,2018-01-11 08:16:54,2018-01-11 08:16:54,2018,1,11,3,1,647285.7142857143,638533.3333333334,636677.7777777778,0.0046511627906977,0.0038402757365034
1515744723000,650000,2018-01-12 08:12:03,2018-01-12 08:12:03,2018,1,12,4,1,647714.2857142857,639033.3333333334,636900.0,0.0030864197530864,0.0038387412620612
1515823171000,651000,2018-01-13 05:59:31,2018-01-13 05:59:31,2018,1,13,5,1,647857.1428571428,639700.0,637166.6666666666,0.0015384615384614,0.0035991643787537
1516005958000,650000,2018-01-15 08:45:58,2018-01-15 08:45:58,2018,1,15,0,1,648428.5714285715,640333.3333333334,637444.4444444445,-0.0015360983102918,0.0036254029959671
1516088313000,649000,2018-01-16 07:38:33,2018-01-16 07:38:33,2018,1,16,1,1,648571.4285714285,641033.3333333334,637677.7777777778,-0.0015384615384614,0.0034947091326538
1516175247000,647000,2018-01-17 07:47:27,2018-01-17 07:47:27,2018,1,17,2,1,648571.4285714285,641666.6666666666,637900.0,-0.0030816640986132,0.0035726670100943
1516263325000,643000,2018-01-18 08:15:25,2018-01-18 08:15:25,2018,1,18,3,1,648285.7142857143,642166.6666666666,638144.4444444445,-0.0061823802163832,0.0038032179622731
1516349912000,643000,2018-01-19 08:18:32,2018-01-19 08:18:32,2018,1,19,4,1,647571.4285714285,642700.0,638411.1111111111,0.0,0.0037798028211039
1516430969000,643000,2018-01-20 06:49:29,2018-01-20 06:49:29,2018,1,20,5,1,646571.4285714285,643200.0,638666.6666666666,0.0,0.0037801399281327
1516608341000,643000,2018-01-22 08:05:41,2018-01-22 08:05:41,2018,1,22,0,1,645428.5714285715,643533.3333333334,638900.0,0.0,0.0035308257007737
1516694728000,642000,2018-01-23 08:05:28,2018-01-23 08:05:28,2018,1,23,1,1,644285.7142857143,643866.6666666666,639122.2222222222,-0.0015552099533436,0.0035303226096288
1516782114000,645000,2018-01-24 08:21:54,2018-01-24 08:21:54,2018,1,24,2,1,643714.2857142857,644266.6666666666,639377.7777777778,0.0046728971962617,0.0036063802949467
1516867789000,651000,2018-01-25 08:09:49,2018-01-25 08:09:49,2018,1,25,3,1,644285.7142857143,644900.0,639633.3333333334,0.0093023255813953,0.0039106314469974
1516954434000,648000,2018-01-26 08:13:54,2018-01-26 08:13:54,2018,1,26,4,1,645000.0,645333.3333333334,639855.5555555555,-0.0046082949308755,0.003973644159578
1517038169000,650000,2018-01-27 07:29:29,2018-01-27 07:29:29,2018,1,27,5,1,646000.0,645833.3333333334,640044.4444444445,0.0030864197530864,0.0039952369666825
1517214299000,651000,2018-01-29 08:24:59,2018-01-29 08:24:59,2018,1,29,0,1,647142.8571428572,646300.0,640211.1111111111,0.0015384615384614,0.0039731405054899
1517299914000,648000,2018-01-30 08:11:54,2018-01-30 08:11:54,2018,1,30,1,1,647857.1428571428,646700.0,640322.2222222222,-0.0046082949308755,0.0040713692109612
1517386724000,650000,2018-01-31 08:18:44,2018-01-31 08:18:44,2018,1,31,2,1,649000.0,647100.0,640433.3333333334,0.0030864197530864,0.0040701432610797
1517473900000,653000,2018-02-01 08:31:40,2018-02-01 08:31:40,2018,2,1,3,1,650142.8571428572,647466.6666666666,640522.2222222222,0.0046153846153846,0.0040017271917374
1517560069000,653000,2018-02-02 08:27:49,2018-02-02 08:27:49,2018,2,2,4,1,650428.5714285715,647800.0,640622.2222222222,0.0,0.003998631116489
1517637838000,648000,2018-02-03 06:03:58,2018-02-03 06:03:58,2018,2,3,5,1,650428.5714285715,647900.0,640711.1111111111,-0.0076569678407351,0.0042345843160504
1517819802000,648000,2018-02-05 08:36:42,2018-02-05 08:36:42,2018,2,5,0,1,650142.8571428572,647933.3333333334,640822.2222222222,0.0,0.004198099815318
1517904128000,653000,2018-02-06 08:02:08,2018-02-06 08:02:08,2018,2,6,1,1,650428.5714285715,648066.6666666666,641000.0,0.0077160493827159,0.004393612917167
1517992079000,651000,2018-02-07 08:27:59,2018-02-07 08:27:59,2018,2,7,2,1,650857.1428571428,648033.3333333334,641100.0,-0.003062787136294,0.0043515650553075
1518077456000,649000,2018-02-08 08:10:56,2018-02-08 08:10:56,2018,2,8,3,1,650714.2857142857,648100.0,641211.1111111111,-0.0030721966205836,0.0041500255045186
1518162879000,652000,2018-02-09 07:54:39,2018-02-09 07:54:39,2018,2,9,4,1,650571.4285714285,648166.6666666666,641366.6666666666,0.0046224961479199,0.0041494889763336
1518240158000,652000,2018-02-10 05:22:38,2018-02-10 05:22:38,2018,2,10,5,1,650428.5714285715,648366.6666666666,641466.6666666666,0.0,0.003977672752141
1518423293000,651000,2018-02-12 08:14:53,2018-02-12 08:14:53,2018,2,12,0,1,650857.1428571428,648466.6666666666,641600.0,-0.0015337423312883,0.0039558425655449
1518509328000,653000,2018-02-13 08:08:48,2018-02-13 08:08:48,2018,2,13,1,1,651571.4285714285,648666.6666666666,641722.2222222222,0.0030721966205837,0.0039769498236929
1518596239000,658000,2018-02-14 08:17:19,2018-02-14 08:17:19,2018,2,14,2,1,652285.7142857143,649100.0,641966.6666666666,0.0076569678407349,0.0041402614907739
1518684063000,663000,2018-02-15 08:41:03,2018-02-15 08:41:03,2018,2,15,3,1,654000.0,649600.0,642211.1111111111,0.0075987841945288,0.0042708249963462
1518851634000,658000,2018-02-17 07:13:54,2018-02-17 07:13:54,2018,2,17,5,1,655285.7142857143,649866.6666666666,642400.0,-0.0075414781297133,0.0045065039228169
1519028458000,658000,2018-02-19 08:20:58,2018-02-19 08:20:58,2018,2,19,0,1,656142.8571428572,650100.0,642600.0,0.0,0.0045020610085177
1519114682000,656000,2018-02-20 08:18:02,2018-02-20 08:18:02,2018,2,20,1,1,656714.2857142857,650300.0,642811.1111111111,-0.0030395136778115,0.0045322344912782
1519202108000,652000,2018-02-21 08:35:08,2018-02-21 08:35:08,2018,2,21,2,1,656857.1428571428,650400.0,642944.4444444445,-0.0060975609756097,0.0046708836870996
1519286983000,652000,2018-02-22 08:09:43,2018-02-22 08:09:43,2018,2,22,3,1,656714.2857142857,650566.6666666666,643077.7777777778,0.0,0.0046307509481292
1519374369000,656000,2018-02-23 08:26:09,2018-02-23 08:26:09,2018,2,23,4,1,656428.5714285715,651000.0,643322.2222222222,0.0061349693251533,0.0045850323126677
1519455688000,656000,2018-02-24 07:01:28,2018-02-24 07:01:28,2018,2,24,5,1,655428.5714285715,651433.3333333334,643522.2222222222,0.0,0.0045850323126677
1519632776000,655000,2018-02-26 08:12:56,2018-02-26 08:12:56,2018,2,26,0,1,655000.0,651833.3333333334,643700.0,-0.0015243902439023,0.0046012187658449
1519719205000,657000,2018-02-27 08:13:25,2018-02-27 08:13:25,2018,2,27,1,1,654857.1428571428,652300.0,643922.2222222222,0.0030534351145037,0.0046206072302105
1519804899000,653000,2018-02-28 08:01:39,2018-02-28 08:01:39,2018,2,28,2,1,654428.5714285715,652666.6666666666,644077.7777777778,-0.0060882800608828,0.004769583730734
1519893476000,655000,2018-03-01 08:37:56,2018-03-01 08:37:56,2018,3,1,3,1,654857.1428571428,653000.0,644244.4444444445,0.003062787136294,0.0047308113917994
1519977848000,658000,2018-03-02 08:04:08,2018-03-02 08:04:08,2018,3,2,4,1,655714.2857142857,653233.3333333334,644488.8888888889,0.0045801526717557,0.0045016650166515
1520059353000,659000,2018-03-03 06:42:33,2018-03-03 06:42:33,2018,3,3,5,1,656142.8571428572,653600.0,644744.4444444445,0.0015197568389058,0.0044061709324976
1520237234000,658000,2018-03-05 08:07:14,2018-03-05 08:07:14,2018,3,5,0,1,656428.5714285715,653866.6666666666,644977.7777777778,-0.0015174506828528,0.0043956888764625
1520322818000,657000,2018-03-06 07:53:38,2018-03-06 07:53:38,2018,3,6,1,1,656714.2857142857,654066.6666666666,645188.8888888889,-0.0015197568389058,0.0044042416645918
1520410229000,665000,2018-03-07 08:10:29,2018-03-07 08:10:29,2018,3,7,2,1,657857.1428571428,654633.3333333334,645488.8888888889,0.0121765601217656,0.0048051047355186
1520496305000,659000,2018-03-08 08:05:05,2018-03-08 08:05:05,2018,3,8,3,1,658714.2857142857,654933.3333333334,645722.2222222222,-0.0090225563909774,0.0051117140364908
1520585722000,658000,2018-03-09 08:55:22,2018-03-09 08:55:22,2018,3,9,4,1,659142.8571428572,655100.0,645888.8888888889,-0.0015174506828528,0.0050626572356033
1520666979000,661000,2018-03-10 07:29:39,2018-03-10 07:29:39,2018,3,10,5,1,659571.4285714285,655366.6666666666,646088.8888888889,0.0045592705167172,0.0051224552352929
1520841752000,661000,2018-03-12 08:02:32,2018-03-12 08:02:32,2018,3,12,0,1,659857.1428571428,655800.0,646355.5555555555,0.0,0.004891767699635
1520928780000,660000,2018-03-13 08:13:00,2018-03-13 08:13:00,2018,3,13,1,1,660142.8571428572,656200.0,646588.8888888889,-0.0015128593040847,0.0049067292103647
1521014947000,659000,2018-03-14 08:09:07,2018-03-14 08:09:07,2018,3,14,2,1,660428.5714285715,656400.0,646788.8888888889,-0.0015151515151514,0.0047329798264081
1521100378000,659000,2018-03-15 07:52:58,2018-03-15 07:52:58,2018,3,15,3,1,659571.4285714285,656666.6666666666,647000.0,0.0,0.0046904319335874
